,AgentID,AgentStrategy,EventType,Event
1169,18,NoiseAgent,FINAL_VALUATION,0.0
1170,19,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1171,19,NoiseAgent,ENDING_CASH,10000000.0
1172,19,NoiseAgent,FINAL_VALUATION,0.0
1173,20,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1174,20,NoiseAgent,ENDING_CASH,10000000.0
1175,20,NoiseAgent,FINAL_VALUATION,10000000.0
1176,21,NoiseAgent,FINAL_CASH_POSITION,1800.0
1177,21,NoiseAgent,ENDING_CASH,9991000.0
1178,21,NoiseAgent,FINAL_VALUATION,-0.98982185
1179,22,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1180,22,NoiseAgent,ENDING_CASH,10000000.0
1181,22,NoiseAgent,FINAL_VALUATION,10000000.0
1182,23,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1183,23,NoiseAgent,ENDING_CASH,10000000.0
1184,23,NoiseAgent,FINAL_VALUATION,10000000.0
1185,24,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1186,24,NoiseAgent,ENDING_CASH,10000000.0
1187,24,NoiseAgent,FINAL_VALUATION,0.0
1188,25,NoiseAgent,FINAL_CASH_POSITION,19996400.0
1189,25,NoiseAgent,ENDING_CASH,10007200.0
1190,25,NoiseAgent,FINAL_VALUATION,0.98964355
1191,26,NoiseAgent,FINAL_CASH_POSITION,23194984.0
1192,26,NoiseAgent,ENDING_CASH,10009240.0
1193,26,NoiseAgent,FINAL_VALUATION,1.30950215
1194,27,NoiseAgent,FINAL_CASH_POSITION,19994500.0
1195,27,NoiseAgent,ENDING_CASH,10005300.0
1196,27,NoiseAgent,FINAL_VALUATION,0.98945545
1197,28,NoiseAgent,FINAL_CASH_POSITION,1400.0
1198,28,NoiseAgent,ENDING_CASH,9990600.0
1199,28,NoiseAgent,FINAL_VALUATION,-0.98986145
1200,29,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1201,29,NoiseAgent,ENDING_CASH,10000000.0
1202,29,NoiseAgent,FINAL_VALUATION,10000000.0
1203,30,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1204,30,NoiseAgent,ENDING_CASH,10000000.0
1205,30,NoiseAgent,FINAL_VALUATION,10000000.0
1206,31,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1207,31,NoiseAgent,ENDING_CASH,10000000.0
1208,31,NoiseAgent,FINAL_VALUATION,0.0
1209,32,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1210,32,NoiseAgent,ENDING_CASH,10000000.0
1211,32,NoiseAgent,FINAL_VALUATION,0.0
1212,33,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1213,33,NoiseAgent,ENDING_CASH,10000000.0
1214,33,NoiseAgent,FINAL_VALUATION,0.0
1215,34,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1216,34,NoiseAgent,ENDING_CASH,10000000.0
1217,34,NoiseAgent,FINAL_VALUATION,10000000.0
1218,35,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1219,35,NoiseAgent,ENDING_CASH,10000000.0
1220,35,NoiseAgent,FINAL_VALUATION,10000000.0
1221,36,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1222,36,NoiseAgent,ENDING_CASH,10000000.0
1223,36,NoiseAgent,FINAL_VALUATION,10000000.0
1224,37,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1225,37,NoiseAgent,ENDING_CASH,10000000.0
1226,37,NoiseAgent,FINAL_VALUATION,10000000.0
1227,38,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1228,38,NoiseAgent,ENDING_CASH,10000000.0
1229,38,NoiseAgent,FINAL_VALUATION,10000000.0
1230,39,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1231,39,NoiseAgent,ENDING_CASH,10000000.0
1232,39,NoiseAgent,FINAL_VALUATION,10000000.0
1233,40,NoiseAgent,FINAL_CASH_POSITION,8000.0
1234,40,NoiseAgent,ENDING_CASH,9997200.0
1235,40,NoiseAgent,FINAL_VALUATION,-0.98920805
1236,41,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1237,41,NoiseAgent,ENDING_CASH,10000000.0
1238,41,NoiseAgent,FINAL_VALUATION,10000000.0
1239,42,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1240,42,NoiseAgent,ENDING_CASH,10000000.0
1241,42,NoiseAgent,FINAL_VALUATION,10000000.0
1242,43,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1243,43,NoiseAgent,ENDING_CASH,10000000.0
1244,43,NoiseAgent,FINAL_VALUATION,10000000.0
1245,44,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1246,44,NoiseAgent,ENDING_CASH,10000000.0
1247,44,NoiseAgent,FINAL_VALUATION,10000000.0
1248,45,NoiseAgent,FINAL_CASH_POSITION,19988100.0
1249,45,NoiseAgent,ENDING_CASH,9998900.0
1250,45,NoiseAgent,FINAL_VALUATION,0.98882185
1251,46,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1252,46,NoiseAgent,ENDING_CASH,10000000.0
1253,46,NoiseAgent,FINAL_VALUATION,0.0
1254,47,NoiseAgent,FINAL_CASH_POSITION,1300.0
1255,47,NoiseAgent,ENDING_CASH,9990500.0
1256,47,NoiseAgent,FINAL_VALUATION,-0.98987155
1257,48,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1258,48,NoiseAgent,ENDING_CASH,10000000.0
1259,48,NoiseAgent,FINAL_VALUATION,10000000.0
1260,49,NoiseAgent,FINAL_CASH_POSITION,8200.0
1261,49,NoiseAgent,ENDING_CASH,9997400.0
1262,49,NoiseAgent,FINAL_VALUATION,-0.98918825
1263,50,NoiseAgent,FINAL_CASH_POSITION,4400.0
1264,50,NoiseAgent,ENDING_CASH,9993600.0
1265,50,NoiseAgent,FINAL_VALUATION,-0.98956445
1266,51,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1267,51,NoiseAgent,ENDING_CASH,10000000.0
1268,51,NoiseAgent,FINAL_VALUATION,0.0
1269,52,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1270,52,NoiseAgent,ENDING_CASH,10000000.0
1271,52,NoiseAgent,FINAL_VALUATION,10000000.0
1272,53,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1273,53,NoiseAgent,ENDING_CASH,10000000.0
1274,53,NoiseAgent,FINAL_VALUATION,10000000.0
1275,54,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1276,54,NoiseAgent,ENDING_CASH,10000000.0
1277,54,NoiseAgent,FINAL_VALUATION,10000000.0
1278,55,NoiseAgent,FINAL_CASH_POSITION,9600.0
1279,55,NoiseAgent,ENDING_CASH,9998800.0
1280,55,NoiseAgent,FINAL_VALUATION,-0.9890497
1281,56,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1282,56,NoiseAgent,ENDING_CASH,10000000.0
1283,56,NoiseAgent,FINAL_VALUATION,10000000.0
1284,57,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1285,57,NoiseAgent,ENDING_CASH,10000000.0
1286,57,NoiseAgent,FINAL_VALUATION,10000000.0
1287,58,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1288,58,NoiseAgent,ENDING_CASH,10000000.0
1289,58,NoiseAgent,FINAL_VALUATION,10000000.0
1290,59,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1291,59,NoiseAgent,ENDING_CASH,10000000.0
1292,59,NoiseAgent,FINAL_VALUATION,0.0
1293,60,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1294,60,NoiseAgent,ENDING_CASH,10000000.0
1295,60,NoiseAgent,FINAL_VALUATION,10000000.0
1296,61,NoiseAgent,FINAL_CASH_POSITION,19990000.0
1297,61,NoiseAgent,ENDING_CASH,10000800.0
1298,61,NoiseAgent,FINAL_VALUATION,0.9890098
1299,62,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1300,62,NoiseAgent,ENDING_CASH,10000000.0
1301,62,NoiseAgent,FINAL_VALUATION,10000000.0
1302,63,NoiseAgent,FINAL_CASH_POSITION,7601512.0
1303,63,NoiseAgent,ENDING_CASH,9998920.0
1304,63,NoiseAgent,FINAL_VALUATION,-0.2398488
1305,64,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1306,64,NoiseAgent,ENDING_CASH,10000000.0
1307,64,NoiseAgent,FINAL_VALUATION,10000000.0
1308,65,NoiseAgent,FINAL_CASH_POSITION,20000100.0
1309,65,NoiseAgent,ENDING_CASH,10010900.0
1310,65,NoiseAgent,FINAL_VALUATION,0.99000985
1311,66,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1312,66,NoiseAgent,ENDING_CASH,10000000.0
1313,66,NoiseAgent,FINAL_VALUATION,0.0
1314,67,NoiseAgent,FINAL_CASH_POSITION,19993000.0
1315,67,NoiseAgent,ENDING_CASH,10003800.0
1316,67,NoiseAgent,FINAL_VALUATION,0.9893069
1317,68,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1318,68,NoiseAgent,ENDING_CASH,10000000.0
1319,68,NoiseAgent,FINAL_VALUATION,10000000.0
1320,69,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1321,69,NoiseAgent,ENDING_CASH,10000000.0
1322,69,NoiseAgent,FINAL_VALUATION,0.0
1323,70,NoiseAgent,FINAL_CASH_POSITION,-9991400.0
1324,70,NoiseAgent,ENDING_CASH,9987000.0
1325,70,NoiseAgent,FINAL_VALUATION,-1.9791487
1326,71,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1327,71,NoiseAgent,ENDING_CASH,10000000.0
1328,71,NoiseAgent,FINAL_VALUATION,10000000.0
1329,72,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1330,72,NoiseAgent,ENDING_CASH,10000000.0
1331,72,NoiseAgent,FINAL_VALUATION,0.0
1332,73,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1333,73,NoiseAgent,ENDING_CASH,10000000.0
1334,73,NoiseAgent,FINAL_VALUATION,0.0
1335,74,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1336,74,NoiseAgent,ENDING_CASH,10000000.0
1337,74,NoiseAgent,FINAL_VALUATION,10000000.0
1338,75,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1339,75,NoiseAgent,ENDING_CASH,10000000.0
1340,75,NoiseAgent,FINAL_VALUATION,0.0
1341,76,NoiseAgent,FINAL_CASH_POSITION,19994300.0
1342,76,NoiseAgent,ENDING_CASH,10005100.0
1343,76,NoiseAgent,FINAL_VALUATION,0.98943565
1344,77,NoiseAgent,FINAL_CASH_POSITION,3300.0
1345,77,NoiseAgent,ENDING_CASH,9992500.0
1346,77,NoiseAgent,FINAL_VALUATION,-0.98967335
1347,78,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1348,78,NoiseAgent,ENDING_CASH,10000000.0
1349,78,NoiseAgent,FINAL_VALUATION,10000000.0
1350,79,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1351,79,NoiseAgent,ENDING_CASH,10000000.0
1352,79,NoiseAgent,FINAL_VALUATION,10000000.0
1353,80,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1354,80,NoiseAgent,ENDING_CASH,10000000.0
1355,80,NoiseAgent,FINAL_VALUATION,10000000.0
1356,81,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1357,81,NoiseAgent,ENDING_CASH,10000000.0
1358,81,NoiseAgent,FINAL_VALUATION,0.0
1359,82,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1360,82,NoiseAgent,ENDING_CASH,10000000.0
1361,82,NoiseAgent,FINAL_VALUATION,0.0
1362,83,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1363,83,NoiseAgent,ENDING_CASH,10000000.0
1364,83,NoiseAgent,FINAL_VALUATION,0.0
1365,84,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1366,84,NoiseAgent,ENDING_CASH,10000000.0
1367,84,NoiseAgent,FINAL_VALUATION,10000000.0
1368,85,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1369,85,NoiseAgent,ENDING_CASH,10000000.0
1370,85,NoiseAgent,FINAL_VALUATION,10000000.0
1371,86,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1372,86,NoiseAgent,ENDING_CASH,10000000.0
1373,86,NoiseAgent,FINAL_VALUATION,0.0
1374,87,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1375,87,NoiseAgent,ENDING_CASH,10000000.0
1376,87,NoiseAgent,FINAL_VALUATION,10000000.0
1377,88,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1378,88,NoiseAgent,ENDING_CASH,10000000.0
1379,88,NoiseAgent,FINAL_VALUATION,0.0
1380,89,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1381,89,NoiseAgent,ENDING_CASH,10000000.0
1382,89,NoiseAgent,FINAL_VALUATION,10000000.0
1383,90,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1384,90,NoiseAgent,ENDING_CASH,10000000.0
1385,90,NoiseAgent,FINAL_VALUATION,10000000.0
1386,91,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1387,91,NoiseAgent,ENDING_CASH,10000000.0
1388,91,NoiseAgent,FINAL_VALUATION,10000000.0
1389,92,NoiseAgent,FINAL_CASH_POSITION,6602074.0
1390,92,NoiseAgent,ENDING_CASH,9998402.0
1391,92,NoiseAgent,FINAL_VALUATION,-0.3397926
1392,93,NoiseAgent,FINAL_CASH_POSITION,19998400.0
1393,93,NoiseAgent,ENDING_CASH,10009200.0
1394,93,NoiseAgent,FINAL_VALUATION,0.98984155
1395,94,NoiseAgent,FINAL_CASH_POSITION,3700.0
1396,94,NoiseAgent,ENDING_CASH,9992900.0
1397,94,NoiseAgent,FINAL_VALUATION,-0.98963375
1398,95,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1399,95,NoiseAgent,ENDING_CASH,10000000.0
1400,95,NoiseAgent,FINAL_VALUATION,10000000.0
1401,96,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1402,96,NoiseAgent,ENDING_CASH,10000000.0
1403,96,NoiseAgent,FINAL_VALUATION,10000000.0
1404,97,NoiseAgent,FINAL_CASH_POSITION,1900.0
1405,97,NoiseAgent,ENDING_CASH,9991100.0
1406,97,NoiseAgent,FINAL_VALUATION,-0.98981205
1407,98,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1408,98,NoiseAgent,ENDING_CASH,10000000.0
1409,98,NoiseAgent,FINAL_VALUATION,10000000.0
1410,99,NoiseAgent,FINAL_CASH_POSITION,29985800.0
1411,99,NoiseAgent,ENDING_CASH,10007400.0
1412,99,NoiseAgent,FINAL_VALUATION,1.9785941
1413,100,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1414,100,NoiseAgent,ENDING_CASH,10000000.0
1415,100,NoiseAgent,FINAL_VALUATION,10000000.0
1416,101,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1417,101,NoiseAgent,ENDING_CASH,10000000.0
1418,101,NoiseAgent,FINAL_VALUATION,10000000.0
1419,102,NoiseAgent,FINAL_CASH_POSITION,6200.0
1420,102,NoiseAgent,ENDING_CASH,9995400.0
1421,102,NoiseAgent,FINAL_VALUATION,-0.98938625
1422,103,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1423,103,NoiseAgent,ENDING_CASH,10000000.0
1424,103,NoiseAgent,FINAL_VALUATION,0.0
1425,104,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1426,104,NoiseAgent,ENDING_CASH,10000000.0
1427,104,NoiseAgent,FINAL_VALUATION,0.0
1428,105,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1429,105,NoiseAgent,ENDING_CASH,10000000.0
1430,105,NoiseAgent,FINAL_VALUATION,10000000.0
1431,106,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1432,106,NoiseAgent,ENDING_CASH,10000000.0
1433,106,NoiseAgent,FINAL_VALUATION,10000000.0
1434,107,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1435,107,NoiseAgent,ENDING_CASH,10000000.0
1436,107,NoiseAgent,FINAL_VALUATION,10000000.0
1437,108,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1438,108,NoiseAgent,ENDING_CASH,10000000.0
1439,108,NoiseAgent,FINAL_VALUATION,10000000.0
1440,109,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1441,109,NoiseAgent,ENDING_CASH,10000000.0
1442,109,NoiseAgent,FINAL_VALUATION,10000000.0
1443,110,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1444,110,NoiseAgent,ENDING_CASH,10000000.0
1445,110,NoiseAgent,FINAL_VALUATION,10000000.0
1446,111,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1447,111,NoiseAgent,ENDING_CASH,10000000.0
1448,111,NoiseAgent,FINAL_VALUATION,0.0
1449,112,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1450,112,NoiseAgent,ENDING_CASH,10000000.0
1451,112,NoiseAgent,FINAL_VALUATION,10000000.0
1452,113,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1453,113,NoiseAgent,ENDING_CASH,10000000.0
1454,113,NoiseAgent,FINAL_VALUATION,10000000.0
1455,114,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1456,114,NoiseAgent,ENDING_CASH,10000000.0
1457,114,NoiseAgent,FINAL_VALUATION,10000000.0
1458,115,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1459,115,NoiseAgent,ENDING_CASH,10000000.0
1460,115,NoiseAgent,FINAL_VALUATION,10000000.0
1461,116,NoiseAgent,FINAL_CASH_POSITION,49977600.0
1462,116,NoiseAgent,ENDING_CASH,10020800.0
1463,116,NoiseAgent,FINAL_VALUATION,3.9577822
1464,117,NoiseAgent,FINAL_CASH_POSITION,3700.0
1465,117,NoiseAgent,ENDING_CASH,9992900.0
1466,117,NoiseAgent,FINAL_VALUATION,-0.98963375
1467,118,NoiseAgent,FINAL_CASH_POSITION,-30007200.0
1468,118,NoiseAgent,ENDING_CASH,9949600.0
1469,118,NoiseAgent,FINAL_VALUATION,-3.960713
1470,119,NoiseAgent,FINAL_CASH_POSITION,19999600.0
1471,119,NoiseAgent,ENDING_CASH,10010400.0
1472,119,NoiseAgent,FINAL_VALUATION,0.98996035
1473,120,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1474,120,NoiseAgent,ENDING_CASH,10000000.0
1475,120,NoiseAgent,FINAL_VALUATION,0.0
1476,121,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1477,121,NoiseAgent,ENDING_CASH,10000000.0
1478,121,NoiseAgent,FINAL_VALUATION,10000000.0
1479,122,NoiseAgent,FINAL_CASH_POSITION,19993400.0
1480,122,NoiseAgent,ENDING_CASH,10004200.0
1481,122,NoiseAgent,FINAL_VALUATION,0.98934655
1482,123,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1483,123,NoiseAgent,ENDING_CASH,10000000.0
1484,123,NoiseAgent,FINAL_VALUATION,10000000.0
1485,124,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1486,124,NoiseAgent,ENDING_CASH,10000000.0
1487,124,NoiseAgent,FINAL_VALUATION,0.0
1488,125,NoiseAgent,FINAL_CASH_POSITION,1800.0
1489,125,NoiseAgent,ENDING_CASH,9991000.0
1490,125,NoiseAgent,FINAL_VALUATION,-0.98982185
1491,126,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1492,126,NoiseAgent,ENDING_CASH,10000000.0
1493,126,NoiseAgent,FINAL_VALUATION,0.0
1494,127,NoiseAgent,FINAL_CASH_POSITION,-30001200.0
1495,127,NoiseAgent,ENDING_CASH,9955600.0
1496,127,NoiseAgent,FINAL_VALUATION,-3.960119
1497,128,NoiseAgent,FINAL_CASH_POSITION,19991100.0
1498,128,NoiseAgent,ENDING_CASH,10001900.0
1499,128,NoiseAgent,FINAL_VALUATION,0.9891186
1500,129,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1501,129,NoiseAgent,ENDING_CASH,10000000.0
1502,129,NoiseAgent,FINAL_VALUATION,10000000.0
1503,130,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1504,130,NoiseAgent,ENDING_CASH,10000000.0
1505,130,NoiseAgent,FINAL_VALUATION,0.0
1506,131,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1507,131,NoiseAgent,ENDING_CASH,10000000.0
1508,131,NoiseAgent,FINAL_VALUATION,0.0
1509,132,NoiseAgent,FINAL_CASH_POSITION,19996500.0
1510,132,NoiseAgent,ENDING_CASH,10007300.0
1511,132,NoiseAgent,FINAL_VALUATION,0.98965345
1512,133,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1513,133,NoiseAgent,ENDING_CASH,10000000.0
1514,133,NoiseAgent,FINAL_VALUATION,0.0
1515,134,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1516,134,NoiseAgent,ENDING_CASH,10000000.0
1517,134,NoiseAgent,FINAL_VALUATION,10000000.0
1518,135,NoiseAgent,FINAL_CASH_POSITION,19998700.0
1519,135,NoiseAgent,ENDING_CASH,10009500.0
1520,135,NoiseAgent,FINAL_VALUATION,0.98987125
1521,136,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1522,136,NoiseAgent,ENDING_CASH,10000000.0
1523,136,NoiseAgent,FINAL_VALUATION,10000000.0
1524,137,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1525,137,NoiseAgent,ENDING_CASH,10000000.0
1526,137,NoiseAgent,FINAL_VALUATION,10000000.0
1527,138,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1528,138,NoiseAgent,ENDING_CASH,10000000.0
1529,138,NoiseAgent,FINAL_VALUATION,10000000.0
1530,139,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1531,139,NoiseAgent,ENDING_CASH,10000000.0
1532,139,NoiseAgent,FINAL_VALUATION,10000000.0
1533,140,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1534,140,NoiseAgent,ENDING_CASH,10000000.0
1535,140,NoiseAgent,FINAL_VALUATION,10000000.0
1536,141,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1537,141,NoiseAgent,ENDING_CASH,10000000.0
1538,141,NoiseAgent,FINAL_VALUATION,10000000.0
1539,142,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1540,142,NoiseAgent,ENDING_CASH,10000000.0
1541,142,NoiseAgent,FINAL_VALUATION,0.0
1542,143,NoiseAgent,FINAL_CASH_POSITION,3700.0
1543,143,NoiseAgent,ENDING_CASH,9992900.0
1544,143,NoiseAgent,FINAL_VALUATION,-0.98963375
1545,144,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1546,144,NoiseAgent,ENDING_CASH,10000000.0
1547,144,NoiseAgent,FINAL_VALUATION,10000000.0
1548,145,NoiseAgent,FINAL_CASH_POSITION,-29986400.0
1549,145,NoiseAgent,ENDING_CASH,9970400.0
1550,145,NoiseAgent,FINAL_VALUATION,-3.958654
1551,146,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1552,146,NoiseAgent,ENDING_CASH,10000000.0
1553,146,NoiseAgent,FINAL_VALUATION,10000000.0
1554,147,NoiseAgent,FINAL_CASH_POSITION,2100.0
1555,147,NoiseAgent,ENDING_CASH,9991300.0
1556,147,NoiseAgent,FINAL_VALUATION,-0.98979215
1557,148,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1558,148,NoiseAgent,ENDING_CASH,10000000.0
1559,148,NoiseAgent,FINAL_VALUATION,0.0
1560,149,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1561,149,NoiseAgent,ENDING_CASH,10000000.0
1562,149,NoiseAgent,FINAL_VALUATION,0.0
1563,150,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1564,150,NoiseAgent,ENDING_CASH,10000000.0
1565,150,NoiseAgent,FINAL_VALUATION,10000000.0
1566,151,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1567,151,NoiseAgent,ENDING_CASH,10000000.0
1568,151,NoiseAgent,FINAL_VALUATION,10000000.0
1569,152,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1570,152,NoiseAgent,ENDING_CASH,10000000.0
1571,152,NoiseAgent,FINAL_VALUATION,10000000.0
1572,153,NoiseAgent,FINAL_CASH_POSITION,3700.0
1573,153,NoiseAgent,ENDING_CASH,9992900.0
1574,153,NoiseAgent,FINAL_VALUATION,-0.98963375
1575,154,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1576,154,NoiseAgent,ENDING_CASH,10000000.0
1577,154,NoiseAgent,FINAL_VALUATION,10000000.0
1578,155,NoiseAgent,FINAL_CASH_POSITION,49984000.0
1579,155,NoiseAgent,ENDING_CASH,10027200.0
1580,155,NoiseAgent,FINAL_VALUATION,3.9584156
1581,156,NoiseAgent,FINAL_CASH_POSITION,5400.0
1582,156,NoiseAgent,ENDING_CASH,9994600.0
1583,156,NoiseAgent,FINAL_VALUATION,-0.98946545
1584,157,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1585,157,NoiseAgent,ENDING_CASH,10000000.0
1586,157,NoiseAgent,FINAL_VALUATION,10000000.0
1587,158,NoiseAgent,FINAL_CASH_POSITION,19997000.0
1588,158,NoiseAgent,ENDING_CASH,10007800.0
1589,158,NoiseAgent,FINAL_VALUATION,0.9897013
1590,159,NoiseAgent,FINAL_CASH_POSITION,11199076.0
1591,159,NoiseAgent,ENDING_CASH,10000372.0
1592,159,NoiseAgent,FINAL_VALUATION,0.1199076
1593,160,NoiseAgent,FINAL_CASH_POSITION,3700.0
1594,160,NoiseAgent,ENDING_CASH,9992900.0
1595,160,NoiseAgent,FINAL_VALUATION,-0.98963375
1596,161,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1597,161,NoiseAgent,ENDING_CASH,10000000.0
1598,161,NoiseAgent,FINAL_VALUATION,10000000.0
1599,162,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1600,162,NoiseAgent,ENDING_CASH,10000000.0
1601,162,NoiseAgent,FINAL_VALUATION,10000000.0
1602,163,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1603,163,NoiseAgent,ENDING_CASH,10000000.0
1604,163,NoiseAgent,FINAL_VALUATION,0.0
1605,164,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1606,164,NoiseAgent,ENDING_CASH,10000000.0
1607,164,NoiseAgent,FINAL_VALUATION,10000000.0
1608,165,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1609,165,NoiseAgent,ENDING_CASH,10000000.0
1610,165,NoiseAgent,FINAL_VALUATION,10000000.0
1611,166,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1612,166,NoiseAgent,ENDING_CASH,10000000.0
1613,166,NoiseAgent,FINAL_VALUATION,0.0
1614,167,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1615,167,NoiseAgent,ENDING_CASH,10000000.0
1616,167,NoiseAgent,FINAL_VALUATION,10000000.0
1617,168,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1618,168,NoiseAgent,ENDING_CASH,10000000.0
1619,168,NoiseAgent,FINAL_VALUATION,10000000.0
1620,169,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1621,169,NoiseAgent,ENDING_CASH,10000000.0
1622,169,NoiseAgent,FINAL_VALUATION,0.0
1623,170,NoiseAgent,FINAL_CASH_POSITION,5100.0
1624,170,NoiseAgent,ENDING_CASH,9994300.0
1625,170,NoiseAgent,FINAL_VALUATION,-0.98949515
1626,171,NoiseAgent,FINAL_CASH_POSITION,5400.0
1627,171,NoiseAgent,ENDING_CASH,9994600.0
1628,171,NoiseAgent,FINAL_VALUATION,-0.98946545
1629,172,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1630,172,NoiseAgent,ENDING_CASH,10000000.0
