,EventTime,EventType,ScalarEventValue,agent_id,agent_type,CASH,time_placed,symbol,quantity,side,order_id,fill_price,tag,limit_price,is_hidden,is_price_to_comply,insert_by_id,is_post_only,fee,ABM
2621,1612517466553697071,BEST_ASK,"ABM,100025,100",0,ExchangeAgent,,,,,,,,,,,,,,,
2622,1612517467532586027,QuerySpreadMsg,"QuerySpreadMsg(message_id=7118, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2623,1612517467540635749,BEST_BID,"ABM,100017,26",0,ExchangeAgent,,,,,,,,,,,,,,,
2624,1612517467540635749,BEST_ASK,"ABM,100024,32",0,ExchangeAgent,,,,,,,,,,,,,,,
2625,1612517468259110999,QuerySpreadMsg,"QuerySpreadMsg(message_id=7123, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2626,1612517468269945613,BEST_BID,"ABM,100019,100",0,ExchangeAgent,,,,,,,,,,,,,,,
2627,1612517468269945613,BEST_ASK,"ABM,100024,32",0,ExchangeAgent,,,,,,,,,,,,,,,
2628,1612517469044415588,QuerySpreadMsg,"QuerySpreadMsg(message_id=7127, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2629,1612517469244310880,QuerySpreadMsg,"QuerySpreadMsg(message_id=7130, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2630,1612517469582330853,QuerySpreadMsg,"QuerySpreadMsg(message_id=7134, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2631,1612517469592020863,BEST_BID,"ABM,100019,100",0,ExchangeAgent,,,,,,,,,,,,,,,
2632,1612517469592020863,BEST_ASK,"ABM,100024,132",0,ExchangeAgent,,,,,,,,,,,,,,,
2633,1612517471117735556,QuerySpreadMsg,"QuerySpreadMsg(message_id=7139, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2634,1612517471117911680,BEST_BID,"ABM,100019,100",0,ExchangeAgent,,,,,,,,,,,,,,,
2635,1612517471117911680,BEST_ASK,"ABM,100023,100",0,ExchangeAgent,,,,,,,,,,,,,,,
2636,1612517472394346333,QuerySpreadMsg,"QuerySpreadMsg(message_id=7143, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2637,1612517474109653668,QuerySpreadMsg,"QuerySpreadMsg(message_id=7148, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2638,1612517474117329790,BEST_BID,"ABM,100019,100",0,ExchangeAgent,,,,,,,,,,,,,,,
2639,1612517474117329790,BEST_ASK,"ABM,100021,100",0,ExchangeAgent,,,,,,,,,,,,,,,
2640,1612517474925731229,QuerySpreadMsg,"QuerySpreadMsg(message_id=7155, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2641,1612517474935845235,BEST_BID,"ABM,100019,100",0,ExchangeAgent,,,,,,,,,,,,,,,
2642,1612517474935845235,BEST_ASK,"ABM,100021,200",0,ExchangeAgent,,,,,,,,,,,,,,,
2643,1612517475384970579,QuerySpreadMsg,"QuerySpreadMsg(message_id=7161, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2644,1612517475386518833,BEST_BID,"ABM,100019,145",0,ExchangeAgent,,,,,,,,,,,,,,,
2645,1612517475386518833,BEST_ASK,"ABM,100021,200",0,ExchangeAgent,,,,,,,,,,,,,,,
2646,1612517475748762030,QuerySpreadMsg,"QuerySpreadMsg(message_id=7165, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2647,1612517476859524785,QuerySpreadMsg,"QuerySpreadMsg(message_id=7169, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2648,1612517476869185983,BEST_BID,"ABM,100019,145",0,ExchangeAgent,,,,,,,,,,,,,,,
2649,1612517476869185983,BEST_ASK,"ABM,100021,206",0,ExchangeAgent,,,,,,,,,,,,,,,
2650,1612517478325328379,QuerySpreadMsg,"QuerySpreadMsg(message_id=7174, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2651,1612517478331895071,BEST_BID,"ABM,100019,45",0,ExchangeAgent,,,,,,,,,,,,,,,
2652,1612517478331895071,BEST_ASK,"ABM,100021,206",0,ExchangeAgent,,,,,,,,,,,,,,,
2653,1612517478331895071,LAST_TRADE,"100,$100019.0000",0,ExchangeAgent,,,,,,,,,,,,,,,
2654,1612517479519955151,QuerySpreadMsg,"QuerySpreadMsg(message_id=7179, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2655,1612517480494911401,QuerySpreadMsg,"QuerySpreadMsg(message_id=7182, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2656,1612517481763103357,QuerySpreadMsg,"QuerySpreadMsg(message_id=7185, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2657,1612517482289924552,QuerySpreadMsg,"QuerySpreadMsg(message_id=7190, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2658,1612517482290746338,BEST_BID,"ABM,100019,45",0,ExchangeAgent,,,,,,,,,,,,,,,
2659,1612517482290746338,BEST_ASK,"ABM,100021,306",0,ExchangeAgent,,,,,,,,,,,,,,,
2660,1612517482923250449,QuerySpreadMsg,"QuerySpreadMsg(message_id=7196, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2661,1612517482931877007,BEST_BID,"ABM,100017,26",0,ExchangeAgent,,,,,,,,,,,,,,,
2662,1612517482931877007,BEST_ASK,"ABM,100019,55",0,ExchangeAgent,,,,,,,,,,,,,,,
2663,1612517482931877007,LAST_TRADE,"45,$100019.0000",0,ExchangeAgent,,,,,,,,,,,,,,,
2664,1612517483192603681,QuerySpreadMsg,"QuerySpreadMsg(message_id=7203, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2665,1612517483204410587,BEST_BID,"ABM,100012,7",0,ExchangeAgent,,,,,,,,,,,,,,,
2666,1612517483204410587,BEST_ASK,"ABM,100017,74",0,ExchangeAgent,,,,,,,,,,,,,,,
2667,1612517483204410587,LAST_TRADE,"26,$100017.0000",0,ExchangeAgent,,,,,,,,,,,,,,,
2668,0,QuerySpreadMsg,"QuerySpreadMsg(message_id=7209, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2669,0,BEST_BID,"ABM,100012,7",0,ExchangeAgent,,,,,,,,,,,,,,,
2670,0,BEST_ASK,"ABM,100017,68",0,ExchangeAgent,,,,,,,,,,,,,,,
2671,0,LAST_TRADE,"6,$100017.0000",0,ExchangeAgent,,,,,,,,,,,,,,,
2672,1612517483984555557,QuerySpreadMsg,"QuerySpreadMsg(message_id=7215, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2673,1612517483993994833,BEST_BID,"ABM,99997,100",0,ExchangeAgent,,,,,,,,,,,,,,,
2674,1612517483993994833,BEST_ASK,"ABM,100012,93",0,ExchangeAgent,,,,,,,,,,,,,,,
2675,1612517483993994833,LAST_TRADE,"7,$100012.0000",0,ExchangeAgent,,,,,,,,,,,,,,,
2676,1612517484520306876,QuerySpreadMsg,"QuerySpreadMsg(message_id=7222, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2677,1612517484531024238,BEST_BID,"ABM,100000,100",0,ExchangeAgent,,,,,,,,,,,,,,,
2678,1612517484531024238,BEST_ASK,"ABM,100012,93",0,ExchangeAgent,,,,,,,,,,,,,,,
2679,1612517485287456685,QuerySpreadMsg,"QuerySpreadMsg(message_id=7226, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2680,1612517486214746754,QuerySpreadMsg,"QuerySpreadMsg(message_id=7230, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2681,1612517486224022642,BEST_BID,"ABM,100000,100",0,ExchangeAgent,,,,,,,,,,,,,,,
2682,1612517486224022642,BEST_ASK,"ABM,100010,100",0,ExchangeAgent,,,,,,,,,,,,,,,
2683,1612517487129606355,QuerySpreadMsg,"QuerySpreadMsg(message_id=7234, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2684,0,QuerySpreadMsg,"QuerySpreadMsg(message_id=7237, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2685,0,BEST_BID,"ABM,99997,100",0,ExchangeAgent,,,,,,,,,,,,,,,
2686,0,BEST_ASK,"ABM,100010,100",0,ExchangeAgent,,,,,,,,,,,,,,,
2687,0,LAST_TRADE,"100,$100000.0000",0,ExchangeAgent,,,,,,,,,,,,,,,
2688,1612517488111762393,QuerySpreadMsg,"QuerySpreadMsg(message_id=7243, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2689,1612517488112410277,BEST_BID,"ABM,99997,100",0,ExchangeAgent,,,,,,,,,,,,,,,
2690,1612517488112410277,BEST_ASK,"ABM,100012,93",0,ExchangeAgent,,,,,,,,,,,,,,,
2691,1612517488112410277,LAST_TRADE,"100,$100010.0000",0,ExchangeAgent,,,,,,,,,,,,,,,
2692,1612517488432200133,QuerySpreadMsg,"QuerySpreadMsg(message_id=7248, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2693,1612517489075714922,QuerySpreadMsg,"QuerySpreadMsg(message_id=7251, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2694,1612517491218463461,QuerySpreadMsg,"QuerySpreadMsg(message_id=7254, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2695,1612517491987547199,QuerySpreadMsg,"QuerySpreadMsg(message_id=7259, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2696,1612517492000852423,BEST_BID,"ABM,99997,100",0,ExchangeAgent,,,,,,,,,,,,,,,
2697,1612517492000852423,BEST_ASK,"ABM,100012,93",0,ExchangeAgent,,,,,,,,,,,,,,,
2698,1612517492135525788,QuerySpreadMsg,"QuerySpreadMsg(message_id=7264, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2699,1612517493030837252,QuerySpreadMsg,"QuerySpreadMsg(message_id=7268, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2700,1612517493033452138,BEST_BID,"ABM,99997,100",0,ExchangeAgent,,,,,,,,,,,,,,,
2701,1612517493033452138,BEST_ASK,"ABM,100012,93",0,ExchangeAgent,,,,,,,,,,,,,,,
2702,1612517494109529226,QuerySpreadMsg,"QuerySpreadMsg(message_id=7272, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2703,1612517499147838312,QuerySpreadMsg,"QuerySpreadMsg(message_id=7275, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2704,1612517499407728875,QuerySpreadMsg,"QuerySpreadMsg(message_id=7278, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2705,1612517501281921253,QuerySpreadMsg,"QuerySpreadMsg(message_id=7283, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2706,1612517501290547861,BEST_BID,"ABM,99997,100",0,ExchangeAgent,,,,,,,,,,,,,,,
2707,1612517501290547861,BEST_ASK,"ABM,100010,27",0,ExchangeAgent,,,,,,,,,,,,,,,
2708,1612517501919413148,QuerySpreadMsg,"QuerySpreadMsg(message_id=7288, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2709,1612517502040050233,QuerySpreadMsg,"QuerySpreadMsg(message_id=7292, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2710,1612517502041375789,BEST_BID,"ABM,99997,100",0,ExchangeAgent,,,,,,,,,,,,,,,
2711,1612517502041375789,BEST_ASK,"ABM,100010,27",0,ExchangeAgent,,,,,,,,,,,,,,,
2712,1612517503215208670,QuerySpreadMsg,"QuerySpreadMsg(message_id=7297, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2713,1612517503226957264,BEST_BID,"ABM,99980,46",0,ExchangeAgent,,,,,,,,,,,,,,,
2714,1612517503226957264,BEST_ASK,"ABM,99997,100",0,ExchangeAgent,,,,,,,,,,,,,,,
2715,1612517503226957264,LAST_TRADE,"100,$99997.0000",0,ExchangeAgent,,,,,,,,,,,,,,,
2716,1612517504642256748,QuerySpreadMsg,"QuerySpreadMsg(message_id=7305, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2717,1612517504650362328,BEST_BID,"ABM,99980,46",0,ExchangeAgent,,,,,,,,,,,,,,,
2718,1612517504650362328,BEST_ASK,"ABM,99997,100",0,ExchangeAgent,,,,,,,,,,,,,,,
2719,1612517504809571241,QuerySpreadMsg,"QuerySpreadMsg(message_id=7310, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2720,0,QuerySpreadMsg,"QuerySpreadMsg(message_id=7313, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2721,0,BEST_BID,"ABM,99976,100",0,ExchangeAgent,,,,,,,,,,,,,,,
2722,0,BEST_ASK,"ABM,99980,54",0,ExchangeAgent,,,,,,,,,,,,,,,
2723,0,LAST_TRADE,"46,$99980.0000",0,ExchangeAgent,,,,,,,,,,,,,,,
2724,0,QuerySpreadMsg,"QuerySpreadMsg(message_id=7319, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2725,0,BEST_BID,"ABM,99974,400",0,ExchangeAgent,,,,,,,,,,,,,,,
2726,0,BEST_ASK,"ABM,99980,54",0,ExchangeAgent,,,,,,,,,,,,,,,
2727,0,LAST_TRADE,"100,$99976.0000",0,ExchangeAgent,,,,,,,,,,,,,,,
2728,1612517505902807656,QuerySpreadMsg,"QuerySpreadMsg(message_id=7324, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2729,1612517506630667971,QuerySpreadMsg,"QuerySpreadMsg(message_id=7328, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2730,1612517506640061107,BEST_BID,"ABM,99974,400",0,ExchangeAgent,,,,,,,,,,,,,,,
2731,1612517506640061107,BEST_ASK,"ABM,99979,400",0,ExchangeAgent,,,,,,,,,,,,,,,
2732,1612517508565492447,QuerySpreadMsg,"QuerySpreadMsg(message_id=7333, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2733,1612517508574007555,BEST_BID,"ABM,99976,100",0,ExchangeAgent,,,,,,,,,,,,,,,
2734,1612517508574007555,BEST_ASK,"ABM,99979,400",0,ExchangeAgent,,,,,,,,,,,,,,,
2735,1612517509321412245,QuerySpreadMsg,"QuerySpreadMsg(message_id=7339, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2736,1612517509329927403,BEST_BID,"ABM,99975,100",0,ExchangeAgent,,,,,,,,,,,,,,,
2737,1612517509329927403,BEST_ASK,"ABM,99979,400",0,ExchangeAgent,,,,,,,,,,,,,,,
2738,1612517509612771032,QuerySpreadMsg,"QuerySpreadMsg(message_id=7344, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2739,1612517511443663504,QuerySpreadMsg,"QuerySpreadMsg(message_id=7348, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2740,1612517511448426482,BEST_BID,"ABM,99975,100",0,ExchangeAgent,,,,,,,,,,,,,,,
2741,1612517511448426482,BEST_ASK,"ABM,99979,400",0,ExchangeAgent,,,,,,,,,,,,,,,
2742,1612517512994583044,QuerySpreadMsg,"QuerySpreadMsg(message_id=7352, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2743,1612517514609849343,QuerySpreadMsg,"QuerySpreadMsg(message_id=7356, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2744,1612517514622474771,BEST_BID,"ABM,99977,100",0,ExchangeAgent,,,,,,,,,,,,,,,
2745,1612517514622474771,BEST_ASK,"ABM,99979,400",0,ExchangeAgent,,,,,,,,,,,,,,,
2746,1612517514945770053,QuerySpreadMsg,"QuerySpreadMsg(message_id=7360, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2747,1612517515679839088,QuerySpreadMsg,"QuerySpreadMsg(message_id=7365, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2748,1612517515682413178,BEST_BID,"ABM,99977,200",0,ExchangeAgent,,,,,,,,,,,,,,,
2749,1612517515682413178,BEST_ASK,"ABM,99979,400",0,ExchangeAgent,,,,,,,,,,,,,,,
2750,1612517516034719298,QuerySpreadMsg,"QuerySpreadMsg(message_id=7370, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2751,1612517517354896673,QuerySpreadMsg,"QuerySpreadMsg(message_id=7373, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2752,1612517517354896673,QueryTransactedVolMsg,"QueryTransactedVolMsg(message_id=7374, symbol='ABM', lookback_period=60000000000)",0,ExchangeAgent,,,,,,,,,,,,,,,
2753,1612517517364360071,BEST_BID,"ABM,99977,200",0,ExchangeAgent,,,,,,,,,,,,,,,
2754,1612517517364360071,BEST_ASK,"ABM,99979,400",0,ExchangeAgent,,,,,,,,,,,,,,,
2755,1612517517364360071,BEST_BID,"ABM,99977,200",0,ExchangeAgent,,,,,,,,,,,,,,,
2756,1612517517364360071,BEST_ASK,"ABM,99979,400",0,ExchangeAgent,,,,,,,,,,,,,,,
2757,1612517517364360071,BEST_BID,"ABM,99977,200",0,ExchangeAgent,,,,,,,,,,,,,,,
2758,1612517517364360071,BEST_ASK,"ABM,99979,400",0,ExchangeAgent,,,,,,,,,,,,,,,
2759,1612517517364360071,BEST_BID,"ABM,99977,200",0,ExchangeAgent,,,,,,,,,,,,,,,
2760,1612517517364360071,BEST_ASK,"ABM,99979,400",0,ExchangeAgent,,,,,,,,,,,,,,,
2761,1612517517364360071,BEST_BID,"ABM,99977,200",0,ExchangeAgent,,,,,,,,,,,,,,,
2762,1612517517364360071,BEST_ASK,"ABM,99979,400",0,ExchangeAgent,,,,,,,,,,,,,,,
2763,1612517517364360071,BEST_BID,"ABM,99977,200",0,ExchangeAgent,,,,,,,,,,,,,,,
2764,1612517517364360071,BEST_ASK,"ABM,99979,400",0,ExchangeAgent,,,,,,,,,,,,,,,
2765,1612517517364360071,BEST_BID,"ABM,99977,200",0,ExchangeAgent,,,,,,,,,,,,,,,
2766,1612517517364360071,BEST_ASK,"ABM,99979,400",0,ExchangeAgent,,,,,,,,,,,,,,,
2767,1612517517364360071,BEST_BID,"ABM,99977,200",0,ExchangeAgent,,,,,,,,,,,,,,,
2768,1612517517364360071,BEST_ASK,"ABM,99979,400",0,ExchangeAgent,,,,,,,,,,,,,,,
2769,1612517517364360071,BEST_BID,"ABM,99977,200",0,ExchangeAgent,,,,,,,,,,,,,,,
2770,1612517517364360071,BEST_ASK,"ABM,99979,400",0,ExchangeAgent,,,,,,,,,,,,,,,
2771,1612517517364360071,BEST_BID,"ABM,99977,200",0,ExchangeAgent,,,,,,,,,,,,,,,
2772,1612517517364360071,BEST_ASK,"ABM,99979,400",0,ExchangeAgent,,,,,,,,,,,,,,,
2773,1612517517364360071,BEST_BID,"ABM,99977,200",0,ExchangeAgent,,,,,,,,,,,,,,,
2774,1612517517364360071,BEST_ASK,"ABM,99979,400",0,ExchangeAgent,,,,,,,,,,,,,,,
2775,1612517517364360071,BEST_BID,"ABM,99977,200",0,ExchangeAgent,,,,,,,,,,,,,,,
2776,1612517517364360071,BEST_ASK,"ABM,99979,400",0,ExchangeAgent,,,,,,,,,,,,,,,
2777,1612517517364360071,BEST_BID,"ABM,99977,200",0,ExchangeAgent,,,,,,,,,,,,,,,
2778,1612517517364360071,BEST_ASK,"ABM,99979,400",0,ExchangeAgent,,,,,,,,,,,,,,,
2779,1612517517364360071,BEST_BID,"ABM,99977,200",0,ExchangeAgent,,,,,,,,,,,,,,,
2780,1612517517364360071,BEST_ASK,"ABM,99979,400",0,ExchangeAgent,,,,,,,,,,,,,,,
2781,1612517517364360071,BEST_BID,"ABM,99977,200",0,ExchangeAgent,,,,,,,,,,,,,,,
2782,1612517517364360071,BEST_ASK,"ABM,99979,400",0,ExchangeAgent,,,,,,,,,,,,,,,
2783,1612517517364360071,BEST_BID,"ABM,99977,200",0,ExchangeAgent,,,,,,,,,,,,,,,
2784,1612517517364360071,BEST_ASK,"ABM,99979,400",0,ExchangeAgent,,,,,,,,,,,,,,,
2785,1612517517364360071,BEST_BID,"ABM,99977,200",0,ExchangeAgent,,,,,,,,,,,,,,,
2786,1612517517364360071,BEST_ASK,"ABM,99979,400",0,ExchangeAgent,,,,,,,,,,,,,,,
2787,1612517517364360071,BEST_BID,"ABM,99977,200",0,ExchangeAgent,,,,,,,,,,,,,,,
2788,1612517517364360071,BEST_ASK,"ABM,99979,400",0,ExchangeAgent,,,,,,,,,,,,,,,
2789,1612517517364360071,BEST_BID,"ABM,99977,200",0,ExchangeAgent,,,,,,,,,,,,,,,
2790,1612517517364360071,BEST_ASK,"ABM,99979,400",0,ExchangeAgent,,,,,,,,,,,,,,,
2791,1612517517364360071,BEST_BID,"ABM,99977,200",0,ExchangeAgent,,,,,,,,,,,,,,,
2792,1612517517364360071,BEST_ASK,"ABM,99979,400",0,ExchangeAgent,,,,,,,,,,,,,,,
2793,1612517517486941559,QuerySpreadMsg,"QuerySpreadMsg(message_id=7419, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2794,1612517518837791857,QuerySpreadMsg,"QuerySpreadMsg(message_id=7424, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2795,1612517518840365947,BEST_BID,"ABM,99977,100",0,ExchangeAgent,,,,,,,,,,,,,,,
2796,1612517518840365947,BEST_ASK,"ABM,99979,800",0,ExchangeAgent,,,,,,,,,,,,,,,
2797,1612517521804623160,QuerySpreadMsg,"QuerySpreadMsg(message_id=7429, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2798,1612517523061234939,QuerySpreadMsg,"QuerySpreadMsg(message_id=7433, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2799,1612517523065215233,BEST_BID,"ABM,99978,25",0,ExchangeAgent,,,,,,,,,,,,,,,
2800,1612517523065215233,BEST_ASK,"ABM,99979,800",0,ExchangeAgent,,,,,,,,,,,,,,,
2801,1612517523067697378,QuerySpreadMsg,"QuerySpreadMsg(message_id=7436, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2802,1612517523076973266,BEST_BID,"ABM,99977,100",0,ExchangeAgent,,,,,,,,,,,,,,,
2803,1612517523076973266,BEST_ASK,"ABM,99978,75",0,ExchangeAgent,,,,,,,,,,,,,,,
2804,1612517523076973266,LAST_TRADE,"25,$99978.0000",0,ExchangeAgent,,,,,,,,,,,,,,,
2805,1612517525459711133,QuerySpreadMsg,"QuerySpreadMsg(message_id=7445, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2806,1612517525460971249,BEST_BID,"ABM,99978,25",0,ExchangeAgent,,,,,,,,,,,,,,,
2807,1612517525460971249,BEST_ASK,"ABM,99979,800",0,ExchangeAgent,,,,,,,,,,,,,,,
2808,1612517525460971249,LAST_TRADE,"75,$99978.0000",0,ExchangeAgent,,,,,,,,,,,,,,,
2809,0,QuerySpreadMsg,"QuerySpreadMsg(message_id=7451, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2810,0,BEST_BID,"ABM,99978,25",0,ExchangeAgent,,,,,,,,,,,,,,,
2811,0,BEST_ASK,"ABM,99979,794",0,ExchangeAgent,,,,,,,,,,,,,,,
2812,0,LAST_TRADE,"6,$99979.0000",0,ExchangeAgent,,,,,,,,,,,,,,,
2813,1612517526843972675,QuerySpreadMsg,"QuerySpreadMsg(message_id=7456, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2814,1612517529649199324,QuerySpreadMsg,"QuerySpreadMsg(message_id=7459, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2815,1612517529932782312,QuerySpreadMsg,"QuerySpreadMsg(message_id=7463, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2816,1612517529941387552,BEST_BID,"ABM,99978,25",0,ExchangeAgent,,,,,,,,,,,,,,,
2817,1612517529941387552,BEST_ASK,"ABM,99979,394",0,ExchangeAgent,,,,,,,,,,,,,,,
2818,1612517529941387552,LAST_TRADE,"400,$99979.0000",0,ExchangeAgent,,,,,,,,,,,,,,,
2819,1612517530501678165,QuerySpreadMsg,"QuerySpreadMsg(message_id=7472, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2820,1612517530514303643,BEST_BID,"ABM,99975,100",0,ExchangeAgent,,,,,,,,,,,,,,,
2821,1612517530514303643,BEST_ASK,"ABM,99978,175",0,ExchangeAgent,,,,,,,,,,,,,,,
2822,1612517530514303643,LAST_TRADE,"25,$99978.0000",0,ExchangeAgent,,,,,,,,,,,,,,,
2823,1612517533431563312,QuerySpreadMsg,"QuerySpreadMsg(message_id=7479, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2824,1612517533833518758,QuerySpreadMsg,"QuerySpreadMsg(message_id=7483, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2825,1612517533839981150,BEST_BID,"ABM,99975,100",0,ExchangeAgent,,,,,,,,,,,,,,,
2826,1612517533839981150,BEST_ASK,"ABM,99978,175",0,ExchangeAgent,,,,,,,,,,,,,,,
2827,1612517534202162200,QuerySpreadMsg,"QuerySpreadMsg(message_id=7488, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2828,1612517534212582348,BEST_BID,"ABM,99977,77",0,ExchangeAgent,,,,,,,,,,,,,,,
2829,1612517534212582348,BEST_ASK,"ABM,99978,175",0,ExchangeAgent,,,,,,,,,,,,,,,
2830,1612517534626804011,QuerySpreadMsg,"QuerySpreadMsg(message_id=7492, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2831,1612517539352547298,QuerySpreadMsg,"QuerySpreadMsg(message_id=7514, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2832,1612517539352547298,QueryTransactedVolMsg,"QueryTransactedVolMsg(message_id=7515, symbol='ABM', lookback_period=60000000000)",0,ExchangeAgent,,,,,,,,,,,,,,,
2833,1612517539359601224,BEST_BID,"ABM,99977,77",0,ExchangeAgent,,,,,,,,,,,,,,,
2834,1612517539359601224,BEST_ASK,"ABM,99978,175",0,ExchangeAgent,,,,,,,,,,,,,,,
2835,1612517539359601224,BEST_BID,"ABM,99977,77",0,ExchangeAgent,,,,,,,,,,,,,,,
2836,1612517539359601224,BEST_ASK,"ABM,99978,175",0,ExchangeAgent,,,,,,,,,,,,,,,
2837,1612517539359601224,BEST_BID,"ABM,99977,77",0,ExchangeAgent,,,,,,,,,,,,,,,
2838,1612517539359601224,BEST_ASK,"ABM,99978,175",0,ExchangeAgent,,,,,,,,,,,,,,,
2839,1612517539359601224,BEST_BID,"ABM,99977,77",0,ExchangeAgent,,,,,,,,,,,,,,,
2840,1612517539359601224,BEST_ASK,"ABM,99978,175",0,ExchangeAgent,,,,,,,,,,,,,,,
