,EventTime,EventType,ScalarEventValue,agent_id,agent_type,CASH,time_placed,symbol,quantity,side,order_id,fill_price,tag,limit_price,is_hidden,is_price_to_comply,insert_by_id,is_post_only,fee,ABM
2184,1612526487977900815,IMBALANCE,"[206, 113]",1108,MomentumAgent,,,,,,,,,,,,,,,
2185,1612526487977900815,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:01:27,ABM,100.0,Side.ASK,11246.0,,,100112.0,False,False,False,False,,
2186,1612526487988914871,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2187,1612526487988914871,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:01:27,ABM,6.0,Side.ASK,11246.0,100112.0,,100112.0,False,False,False,False,,
2188,1612526487988914871,HOLDINGS_UPDATED,,1108,MomentumAgent,-1021842663.0,,,,,,,,,,,,,,10302.0
2189,1612526487988914921,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2190,1612526487988914921,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:01:27,ABM,94.0,Side.ASK,11246.0,100112.0,,100112.0,False,False,False,False,,
2191,1612526487988914921,HOLDINGS_UPDATED,,1108,MomentumAgent,-1012432135.0,,,,,,,,,,,,,,10208.0
2192,1612526533316281426,BID_DEPTH,"[(100108, 466)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2193,1612526533316281426,ASK_DEPTH,"[(100109, 91)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2194,1612526533316281426,IMBALANCE,"[466, 91]",1108,MomentumAgent,,,,,,,,,,,,,,,
2195,1612526533316281426,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:02:13,ABM,100.0,Side.ASK,11309.0,,,100108.0,False,False,False,False,,
2196,1612526533327295482,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2197,1612526533327295482,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:02:13,ABM,43.0,Side.ASK,11309.0,100108.0,,100108.0,False,False,False,False,,
2198,1612526533327295482,HOLDINGS_UPDATED,,1108,MomentumAgent,-1008127491.0,,,,,,,,,,,,,,10165.0
2199,1612526533327295532,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2200,1612526533327295532,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:02:13,ABM,57.0,Side.ASK,11309.0,100108.0,,100108.0,False,False,False,False,,
2201,1612526533327295532,HOLDINGS_UPDATED,,1108,MomentumAgent,-1002421335.0,,,,,,,,,,,,,,10108.0
2202,1612526563086501539,BID_DEPTH,"[(100099, 180)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2203,1612526563086501539,ASK_DEPTH,"[(100100, 29)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2204,1612526563086501539,IMBALANCE,"[180, 29]",1108,MomentumAgent,,,,,,,,,,,,,,,
2205,1612526563086501539,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:02:43,ABM,100.0,Side.ASK,11337.0,,,100099.0,False,False,False,False,,
2206,1612526563097515595,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2207,1612526563097515595,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:02:43,ABM,80.0,Side.ASK,11337.0,100099.0,,100099.0,False,False,False,False,,
2208,1612526563097515595,HOLDINGS_UPDATED,,1108,MomentumAgent,-994413415.0,,,,,,,,,,,,,,10028.0
2209,1612526563097515645,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2210,1612526563097515645,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:02:43,ABM,20.0,Side.ASK,11337.0,100099.0,,100099.0,False,False,False,False,,
2211,1612526563097515645,HOLDINGS_UPDATED,,1108,MomentumAgent,-992411435.0,,,,,,,,,,,,,,10008.0
2212,1612526630346154891,BID_DEPTH,"[(100095, 167)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2213,1612526630346154891,ASK_DEPTH,"[(100096, 59)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2214,1612526630346154891,IMBALANCE,"[167, 59]",1108,MomentumAgent,,,,,,,,,,,,,,,
2215,1612526630346154891,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:03:50,ABM,100.0,Side.ASK,11459.0,,,100095.0,False,False,False,False,,
2216,1612526630357168947,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2217,1612526630357168947,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:03:50,ABM,100.0,Side.ASK,11459.0,100095.0,,100095.0,False,False,False,False,,
2218,1612526630357168947,HOLDINGS_UPDATED,,1108,MomentumAgent,-982401935.0,,,,,,,,,,,,,,9908.0
2219,1612526638939508887,BID_DEPTH,"[(100093, 262)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2220,1612526638939508887,ASK_DEPTH,"[(100094, 98)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2221,1612526638939508887,IMBALANCE,"[262, 98]",1108,MomentumAgent,,,,,,,,,,,,,,,
2222,1612526638939508887,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:03:58,ABM,200.0,Side.ASK,11463.0,,,100093.0,False,False,False,False,,
2223,1612526638950522943,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2224,1612526638950522943,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:03:58,ABM,100.0,Side.ASK,11463.0,100093.0,,100093.0,False,False,False,False,,
2225,1612526638950522943,HOLDINGS_UPDATED,,1108,MomentumAgent,-972392635.0,,,,,,,,,,,,,,9808.0
2226,1612526638950522993,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2227,1612526638950522993,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:03:58,ABM,62.0,Side.ASK,11463.0,100093.0,,100093.0,False,False,False,False,,
2228,1612526638950522993,HOLDINGS_UPDATED,,1108,MomentumAgent,-966186869.0,,,,,,,,,,,,,,9746.0
2229,1612526638950523043,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2230,1612526638950523043,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:03:58,ABM,38.0,Side.ASK,11463.0,100093.0,,100093.0,False,False,False,False,,
2231,1612526638950523043,HOLDINGS_UPDATED,,1108,MomentumAgent,-962383335.0,,,,,,,,,,,,,,9708.0
2232,1612526732518554234,BID_DEPTH,"[(100100, 505)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2233,1612526732518554234,ASK_DEPTH,"[(100101, 91)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2234,1612526732518554234,IMBALANCE,"[505, 91]",1108,MomentumAgent,,,,,,,,,,,,,,,
2235,1612526732518554234,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:05:32,ABM,100.0,Side.ASK,11601.0,,,100100.0,False,False,False,False,,
2236,1612526732529568290,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2237,1612526732529568290,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:05:32,ABM,5.0,Side.ASK,11601.0,100100.0,,100100.0,False,False,False,False,,
2238,1612526732529568290,HOLDINGS_UPDATED,,1108,MomentumAgent,-961882835.0,,,,,,,,,,,,,,9703.0
2239,1612526732529568340,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2240,1612526732529568340,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:05:32,ABM,95.0,Side.ASK,11601.0,100100.0,,100100.0,False,False,False,False,,
2241,1612526732529568340,HOLDINGS_UPDATED,,1108,MomentumAgent,-952373335.0,,,,,,,,,,,,,,9608.0
2242,1612526781658301287,BID_DEPTH,"[(100091, 277)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2243,1612526781658301287,ASK_DEPTH,"[(100092, 3)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2244,1612526781658301287,IMBALANCE,"[277, 3]",1108,MomentumAgent,,,,,,,,,,,,,,,
2245,1612526781658301287,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:06:21,ABM,100.0,Side.ASK,11648.0,,,100091.0,False,False,False,False,,
2246,1612526781669315343,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2247,1612526781669315343,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:06:21,ABM,77.0,Side.ASK,11648.0,100091.0,,100091.0,False,False,False,False,,
2248,1612526781669315343,HOLDINGS_UPDATED,,1108,MomentumAgent,-944666328.0,,,,,,,,,,,,,,9531.0
2249,1612526781669315393,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2250,1612526781669315393,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:06:21,ABM,23.0,Side.ASK,11648.0,100091.0,,100091.0,False,False,False,False,,
2251,1612526781669315393,HOLDINGS_UPDATED,,1108,MomentumAgent,-942364235.0,,,,,,,,,,,,,,9508.0
2252,1612526784952230253,BID_DEPTH,"[(100090, 78)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2253,1612526784952230253,ASK_DEPTH,"[(100091, 23)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2254,1612526784952230253,IMBALANCE,"[78, 23]",1108,MomentumAgent,,,,,,,,,,,,,,,
2255,1612526784952230253,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:06:24,ABM,400.0,Side.ASK,11652.0,,,100090.0,False,False,False,False,,
2256,1612526784963244309,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2257,1612526784963244309,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:06:24,ABM,78.0,Side.ASK,11652.0,100090.0,,100090.0,False,False,False,False,,
2258,1612526784963244309,HOLDINGS_UPDATED,,1108,MomentumAgent,-934557215.0,,,,,,,,,,,,,,9430.0
2259,1612526784963244359,ORDER_ACCEPTED,,1108,MomentumAgent,,2021-02-05 12:06:24,ABM,322.0,Side.ASK,11652.0,,,100090.0,False,False,False,False,,
2260,1612526794109140962,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2261,1612526794109140962,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:06:24,ABM,100.0,Side.ASK,11652.0,100090.0,,100090.0,False,False,False,False,,
2262,1612526794109140962,HOLDINGS_UPDATED,,1108,MomentumAgent,-924548215.0,,,,,,,,,,,,,,9330.0
2263,1612526794624532735,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2264,1612526794624532735,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:06:24,ABM,100.0,Side.ASK,11652.0,100090.0,,100090.0,False,False,False,False,,
2265,1612526794624532735,HOLDINGS_UPDATED,,1108,MomentumAgent,-914539215.0,,,,,,,,,,,,,,9230.0
2266,1612526798979984793,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2267,1612526798979984793,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:06:24,ABM,100.0,Side.ASK,11652.0,100090.0,,100090.0,False,False,False,False,,
2268,1612526798979984793,HOLDINGS_UPDATED,,1108,MomentumAgent,-904530215.0,,,,,,,,,,,,,,9130.0
2269,1612526817018340434,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2270,1612526817018340434,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 11:22:04,ABM,84.0,Side.BID,8287.0,100085.0,,100085.0,False,False,False,False,,
2271,1612526817018340434,HOLDINGS_UPDATED,,1108,MomentumAgent,-912937355.0,,,,,,,,,,,,,,9214.0
2272,1612526867818088902,BID_DEPTH,"[(100084, 319)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2273,1612526867818088902,ASK_DEPTH,"[(100085, 31)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2274,1612526867818088902,IMBALANCE,"[319, 31]",1108,MomentumAgent,,,,,,,,,,,,,,,
2275,1612526867818088902,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:07:47,ABM,21.0,Side.ASK,11774.0,,,100084.0,False,False,False,False,,
2276,1612526867829102958,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2277,1612526867829102958,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:07:47,ABM,8.0,Side.ASK,11774.0,100084.0,,100084.0,False,False,False,False,,
2278,1612526867829102958,HOLDINGS_UPDATED,,1108,MomentumAgent,-912136683.0,,,,,,,,,,,,,,9206.0
2279,1612526867829103008,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2280,1612526867829103008,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:07:47,ABM,13.0,Side.ASK,11774.0,100084.0,,100084.0,False,False,False,False,,
2281,1612526867829103008,HOLDINGS_UPDATED,,1108,MomentumAgent,-910835591.0,,,,,,,,,,,,,,9193.0
2282,1612526869994993663,BID_DEPTH,"[(100085, 69)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2283,1612526869994993663,ASK_DEPTH,"[(100086, 200)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2284,1612526869994993663,IMBALANCE,"[69, 200]",1108,MomentumAgent,,,,,,,,,,,,,,,
2285,1612526869994993663,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:07:49,ABM,100.0,Side.ASK,11777.0,,,100085.0,False,False,False,False,,
2286,1612526870006007719,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2287,1612526870006007719,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:07:49,ABM,69.0,Side.ASK,11777.0,100085.0,,100085.0,False,False,False,False,,
2288,1612526870006007719,HOLDINGS_UPDATED,,1108,MomentumAgent,-903929726.0,,,,,,,,,,,,,,9124.0
2289,1612526870006007769,ORDER_ACCEPTED,,1108,MomentumAgent,,2021-02-05 12:07:49,ABM,31.0,Side.ASK,11777.0,,,100085.0,False,False,False,False,,
2290,1612526871273546055,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2291,1612526871273546055,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:07:49,ABM,31.0,Side.ASK,11777.0,100085.0,,100085.0,False,False,False,False,,
2292,1612526871273546055,HOLDINGS_UPDATED,,1108,MomentumAgent,-900827091.0,,,,,,,,,,,,,,9093.0
2293,1612526885516076737,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2294,1612526885516076737,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:06:24,ABM,13.0,Side.ASK,11652.0,100090.0,,100090.0,False,False,False,False,,
2295,1612526885516076737,HOLDINGS_UPDATED,,1108,MomentumAgent,-899525921.0,,,,,,,,,,,,,,9080.0
2296,1612526886831028458,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2297,1612526886831028458,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:06:24,ABM,9.0,Side.ASK,11652.0,100090.0,,100090.0,False,False,False,False,,
2298,1612526886831028458,HOLDINGS_UPDATED,,1108,MomentumAgent,-898625111.0,,,,,,,,,,,,,,9071.0
2299,1612526897078367369,BID_DEPTH,"[(100090, 209)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2300,1612526897078367369,ASK_DEPTH,"[(100091, 2)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2301,1612526897078367369,IMBALANCE,"[209, 2]",1108,MomentumAgent,,,,,,,,,,,,,,,
2302,1612526897078367369,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:08:17,ABM,82.0,Side.ASK,11802.0,,,100090.0,False,False,False,False,,
2303,1612526897089381425,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2304,1612526897089381425,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:08:17,ABM,82.0,Side.ASK,11802.0,100090.0,,100090.0,False,False,False,False,,
2305,1612526897089381425,HOLDINGS_UPDATED,,1108,MomentumAgent,-890417731.0,,,,,,,,,,,,,,8989.0
2306,1612526920606028818,BID_DEPTH,"[(100087, 100)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2307,1612526920606028818,ASK_DEPTH,"[(100088, 15)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2308,1612526920606028818,IMBALANCE,"[100, 15]",1108,MomentumAgent,,,,,,,,,,,,,,,
2309,1612526920606028818,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:08:40,ABM,100.0,Side.ASK,11840.0,,,100087.0,False,False,False,False,,
2310,1612526920617042874,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2311,1612526920617042874,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:08:40,ABM,100.0,Side.ASK,11840.0,100087.0,,100087.0,False,False,False,False,,
2312,1612526920617042874,HOLDINGS_UPDATED,,1108,MomentumAgent,-880409031.0,,,,,,,,,,,,,,8889.0
2313,1612526937030239532,BID_DEPTH,"[(100088, 85)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2314,1612526937030239532,ASK_DEPTH,"[(100090, 111)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2315,1612526937030239532,IMBALANCE,"[85, 111]",1108,MomentumAgent,,,,,,,,,,,,,,,
2316,1612526937030239532,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:08:57,ABM,100.0,Side.ASK,11876.0,,,100088.0,False,False,False,False,,
2317,1612526937041253588,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2318,1612526937041253588,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:08:57,ABM,85.0,Side.ASK,11876.0,100088.0,,100088.0,False,False,False,False,,
2319,1612526937041253588,HOLDINGS_UPDATED,,1108,MomentumAgent,-871901551.0,,,,,,,,,,,,,,8804.0
2320,1612526937041253638,ORDER_ACCEPTED,,1108,MomentumAgent,,2021-02-05 12:08:57,ABM,15.0,Side.ASK,11876.0,,,100088.0,False,False,False,False,,
2321,1612526960294852763,BID_DEPTH,"[(100085, 113)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2322,1612526960294852763,ASK_DEPTH,"[(100086, 29)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2323,1612526960294852763,IMBALANCE,"[113, 29]",1108,MomentumAgent,,,,,,,,,,,,,,,
2324,1612526960294852763,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:09:20,ABM,100.0,Side.ASK,11897.0,,,100085.0,False,False,False,False,,
2325,1612526960305866819,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2326,1612526960305866819,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:09:20,ABM,98.0,Side.ASK,11897.0,100085.0,,100085.0,False,False,False,False,,
2327,1612526960305866819,HOLDINGS_UPDATED,,1108,MomentumAgent,-862093221.0,,,,,,,,,,,,,,8706.0
2328,1612526960305866869,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2329,1612526960305866869,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:09:20,ABM,2.0,Side.ASK,11897.0,100085.0,,100085.0,False,False,False,False,,
2330,1612526960305866869,HOLDINGS_UPDATED,,1108,MomentumAgent,-861893051.0,,,,,,,,,,,,,,8704.0
2331,1612527005503594829,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2332,1612527005503594829,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:08:57,ABM,15.0,Side.ASK,11876.0,100088.0,,100088.0,False,False,False,False,,
2333,1612527005503594829,HOLDINGS_UPDATED,,1108,MomentumAgent,-860391731.0,,,,,,,,,,,,,,8689.0
2334,1612527016123633184,BID_DEPTH,"[(100088, 447)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2335,1612527016123633184,ASK_DEPTH,"[(100089, 100)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2336,1612527016123633184,IMBALANCE,"[447, 100]",1108,MomentumAgent,,,,,,,,,,,,,,,
2337,1612527016123633184,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:10:16,ABM,100.0,Side.ASK,11956.0,,,100088.0,False,False,False,False,,
2338,1612527016134647240,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2339,1612527016134647240,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:10:16,ABM,100.0,Side.ASK,11956.0,100088.0,,100088.0,False,False,False,False,,
2340,1612527016134647240,HOLDINGS_UPDATED,,1108,MomentumAgent,-850382931.0,,,,,,,,,,,,,,8589.0
2341,1612527032361569939,BID_DEPTH,"[(100088, 46)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2342,1612527032361569939,ASK_DEPTH,"[(100089, 100)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2343,1612527032361569939,IMBALANCE,"[46, 100]",1108,MomentumAgent,,,,,,,,,,,,,,,
2344,1612527032361569939,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:10:32,ABM,19.0,Side.ASK,11961.0,,,100088.0,False,False,False,False,,
2345,1612527032372583995,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2346,1612527032372583995,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:10:32,ABM,19.0,Side.ASK,11961.0,100088.0,,100088.0,False,False,False,False,,
2347,1612527032372583995,HOLDINGS_UPDATED,,1108,MomentumAgent,-848481259.0,,,,,,,,,,,,,,8570.0
2348,1612527062757724496,BID_DEPTH,"[(100084, 197)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2349,1612527062757724496,ASK_DEPTH,"[(100085, 93)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2350,1612527062757724496,IMBALANCE,"[197, 93]",1108,MomentumAgent,,,,,,,,,,,,,,,
2351,1612527062757724496,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:11:02,ABM,12.0,Side.ASK,11985.0,,,100084.0,False,False,False,False,,
2352,1612527062768738552,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2353,1612527062768738552,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:11:02,ABM,12.0,Side.ASK,11985.0,100084.0,,100084.0,False,False,False,False,,
2354,1612527062768738552,HOLDINGS_UPDATED,,1108,MomentumAgent,-847280251.0,,,,,,,,,,,,,,8558.0
2355,1612527184852172403,BID_DEPTH,"[(100060, 89)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2356,1612527184852172403,ASK_DEPTH,"[(100061, 149)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2357,1612527184852172403,IMBALANCE,"[89, 149]",1108,MomentumAgent,,,,,,,,,,,,,,,
2358,1612527184852172403,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:13:04,ABM,10.0,Side.ASK,12098.0,,,100060.0,False,False,False,False,,
2359,1612527184863186459,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2360,1612527184863186459,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:13:04,ABM,10.0,Side.ASK,12098.0,100060.0,,100060.0,False,False,False,False,,
2361,1612527184863186459,HOLDINGS_UPDATED,,1108,MomentumAgent,-846279651.0,,,,,,,,,,,,,,8548.0
2362,1612527203751389144,BID_DEPTH,"[(100067, 27)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2363,1612527203751389144,ASK_DEPTH,"[(100069, 300)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2364,1612527203751389144,IMBALANCE,"[27, 300]",1108,MomentumAgent,,,,,,,,,,,,,,,
2365,1612527203751389144,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:13:23,ABM,100.0,Side.ASK,12139.0,,,100067.0,False,False,False,False,,
2366,1612527203762403200,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2367,1612527203762403200,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:13:23,ABM,27.0,Side.ASK,12139.0,100067.0,,100067.0,False,False,False,False,,
2368,1612527203762403200,HOLDINGS_UPDATED,,1108,MomentumAgent,-843577842.0,,,,,,,,,,,,,,8521.0
2369,1612527203762403250,ORDER_ACCEPTED,,1108,MomentumAgent,,2021-02-05 12:13:23,ABM,73.0,Side.ASK,12139.0,,,100067.0,False,False,False,False,,
2370,1612527206509880864,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2371,1612527206509880864,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:13:23,ABM,73.0,Side.ASK,12139.0,100067.0,,100067.0,False,False,False,False,,
2372,1612527206509880864,HOLDINGS_UPDATED,,1108,MomentumAgent,-836272951.0,,,,,,,,,,,,,,8448.0
2373,1612527238651509789,BID_DEPTH,"[(100067, 189)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2374,1612527238651509789,ASK_DEPTH,"[(100069, 401)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2375,1612527238651509789,IMBALANCE,"[189, 401]",1108,MomentumAgent,,,,,,,,,,,,,,,
2376,1612527238651509789,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:13:58,ABM,200.0,Side.ASK,12171.0,,,100067.0,False,False,False,False,,
2377,1612527238662523845,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2378,1612527238662523845,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:13:58,ABM,89.0,Side.ASK,12171.0,100067.0,,100067.0,False,False,False,False,,
2379,1612527238662523845,HOLDINGS_UPDATED,,1108,MomentumAgent,-827366988.0,,,,,,,,,,,,,,8359.0
2380,1612527238662523895,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2381,1612527238662523895,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:13:58,ABM,100.0,Side.ASK,12171.0,100067.0,,100067.0,False,False,False,False,,
2382,1612527238662523895,HOLDINGS_UPDATED,,1108,MomentumAgent,-817360288.0,,,,,,,,,,,,,,8259.0
2383,1612527238662523945,ORDER_ACCEPTED,,1108,MomentumAgent,,2021-02-05 12:13:58,ABM,11.0,Side.ASK,12171.0,,,100067.0,False,False,False,False,,
2384,1612527241496797020,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2385,1612527241496797020,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:13:58,ABM,11.0,Side.ASK,12171.0,100067.0,,100067.0,False,False,False,False,,
2386,1612527241496797020,HOLDINGS_UPDATED,,1108,MomentumAgent,-816259551.0,,,,,,,,,,,,,,8248.0
2387,1612527284356418367,BID_DEPTH,"[(100068, 4)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2388,1612527284356418367,ASK_DEPTH,"[(100069, 16)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2389,1612527284356418367,IMBALANCE,"[4, 16]",1108,MomentumAgent,,,,,,,,,,,,,,,
2390,1612527284356418367,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:14:44,ABM,100.0,Side.ASK,12237.0,,,100068.0,False,False,False,False,,
2391,1612527284367432423,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
