,EventTime,EventType,ScalarEventValue,agent_id,agent_type,order_id,time,realized_spread,effective_spread,quoted_spread,CASH,time_placed,symbol,quantity,side,fill_price,tag,limit_price,is_hidden,is_price_to_comply,insert_by_id,is_post_only,order_fee,time_executed,ABM,SubmittedOrders,PaidFees,spread
5929,0,BEST_BID,"ABM,99983,93",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5930,0,BEST_ASK,"ABM,99989,100",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5931,0,LAST_TRADE,"7,$99983.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5932,1612517290533917516,QuerySpreadMsg,"QuerySpreadMsg(message_id=13468, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5933,1612517292071211934,QuerySpreadMsg,"QuerySpreadMsg(message_id=13471, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5934,1612517292811100062,QuerySpreadMsg,"QuerySpreadMsg(message_id=13474, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5935,0,QuerySpreadMsg,"QuerySpreadMsg(message_id=13477, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5936,0,execution_spreads,,0,ExchangeAgent,584.0,1.6125172934982556e+18,-0.006000840117616466,0.006000840117616466,0.006000840117616466,,,,,,,,,,,,,,,,,,
5937,0,BEST_BID,"ABM,99983,93",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5938,0,BEST_ASK,"ABM,99989,58",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5939,0,LAST_TRADE,"42,$99989.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5940,1612517294744794553,QuerySpreadMsg,"QuerySpreadMsg(message_id=13482, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5941,1612517295019796617,QuerySpreadMsg,"QuerySpreadMsg(message_id=13485, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5942,1612517295187004257,QuerySpreadMsg,"QuerySpreadMsg(message_id=13488, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5943,1612517295482487612,QuerySpreadMsg,"QuerySpreadMsg(message_id=13491, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5944,1612517296457629492,QuerySpreadMsg,"QuerySpreadMsg(message_id=13495, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5945,0,QuerySpreadMsg,"QuerySpreadMsg(message_id=13497, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5946,0,execution_spreads,,0,ExchangeAgent,584.0,1.6125172992594642e+18,0.02000280039205489,-0.02000020000200002,0.03200032000320003,,,,,,,,,,,,,,,,,,
5947,0,BEST_BID,"ABM,99989,42",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5948,0,BEST_ASK,"ABM,100015,90",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5949,0,LAST_TRADE,"58,$99989.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5950,1612517300250748729,QuerySpreadMsg,"QuerySpreadMsg(message_id=13504, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5951,1612517303082908703,QuerySpreadMsg,"QuerySpreadMsg(message_id=13507, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5952,1612517303085192341,BEST_BID,"ABM,99989,42",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5953,1612517303085192341,BEST_ASK,"ABM,99991,100",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5954,1612517304298852388,QuerySpreadMsg,"QuerySpreadMsg(message_id=13511, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5955,0,QuerySpreadMsg,"QuerySpreadMsg(message_id=13514, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5956,0,execution_spreads,,0,ExchangeAgent,592.0,1.6125173048575427e+18,-0.004000400040004,0.004000520067608789,0.008001040135217578,,,,,,,,,,,,,,,,,,
5957,0,BEST_BID,"ABM,99983,93",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5958,0,BEST_ASK,"ABM,99989,58",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5959,0,LAST_TRADE,"42,$99989.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5960,1612517305005920008,QuerySpreadMsg,"QuerySpreadMsg(message_id=13521, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5961,1612517305864914225,QuerySpreadMsg,"QuerySpreadMsg(message_id=13523, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5962,1612517307215145882,QuerySpreadMsg,"QuerySpreadMsg(message_id=13527, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5963,1612517309901732763,QuerySpreadMsg,"QuerySpreadMsg(message_id=13529, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5964,1612517312711509587,QuerySpreadMsg,"QuerySpreadMsg(message_id=13532, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5965,1612517312734650844,QuerySpreadMsg,"QuerySpreadMsg(message_id=13536, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5966,1612517314172768880,QuerySpreadMsg,"QuerySpreadMsg(message_id=13539, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5967,0,QuerySpreadMsg,"QuerySpreadMsg(message_id=13541, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5968,0,execution_spreads,,0,ExchangeAgent,590.0,1.6125173148041452e+18,0.006000840117616466,-0.006000840117616466,0.006000840117616466,,,,,,,,,,,,,,,,,,
5969,0,BEST_BID,"ABM,99983,35",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5970,0,BEST_ASK,"ABM,99989,58",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5971,0,LAST_TRADE,"58,$99983.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5972,1612517315171497349,QuerySpreadMsg,"QuerySpreadMsg(message_id=13547, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5973,1612517315267555620,QuerySpreadMsg,"QuerySpreadMsg(message_id=13550, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5974,1612517315272425134,execution_spreads,,0,ExchangeAgent,590.0,1.6125173152724252e+18,0.006000840117616466,-0.006000840117616466,0.006000840117616466,,,,,,,,,,,,,,,,,,
5975,1612517315272425134,BEST_BID,"ABM,99983,15",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5976,1612517315272425134,BEST_ASK,"ABM,99989,58",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5977,1612517315272425134,LAST_TRADE,"20,$99983.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5978,1612517316061784133,QuerySpreadMsg,"QuerySpreadMsg(message_id=13556, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5979,1612517316064530525,execution_spreads,,0,ExchangeAgent,590.0,1.6125173160645304e+18,0.005000700098013722,-0.005000725105140246,0.007001015147196343,,,,,,,,,,,,,,,,,,
5980,1612517316064530525,BEST_BID,"ABM,99982,104",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5981,1612517316064530525,BEST_ASK,"ABM,99983,8",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5982,1612517316064530525,LAST_TRADE,"15,$99983.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5983,1612517316785483441,QuerySpreadMsg,"QuerySpreadMsg(message_id=13562, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5984,0,QuerySpreadMsg,"QuerySpreadMsg(message_id=13565, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5985,0,execution_spreads,,0,ExchangeAgent,597.0,1.6125173168213542e+18,0.005000875153151801,-0.005000725105140246,0.007001015147196343,,,,,,,,,,,,,,,,,,
5986,0,BEST_BID,"ABM,99983,5",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5987,0,BEST_ASK,"ABM,99989,58",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5988,0,LAST_TRADE,"8,$99983.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5989,1612517316849347294,QuerySpreadMsg,"QuerySpreadMsg(message_id=13572, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5990,1612517316861330904,QuerySpreadMsg,"QuerySpreadMsg(message_id=13574, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5991,1612517318772619726,QuerySpreadMsg,"QuerySpreadMsg(message_id=13577, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5992,1612517318962948197,QuerySpreadMsg,"QuerySpreadMsg(message_id=13581, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5993,1612517318971949077,execution_spreads,,0,ExchangeAgent,598.0,1.612517318971949e+18,0.005000700098013722,-0.005000725105140246,0.007001015147196343,,,,,,,,,,,,,,,,,,
5994,1612517318971949077,BEST_BID,"ABM,99982,104",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5995,1612517318971949077,BEST_ASK,"ABM,99983,95",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5996,1612517318971949077,LAST_TRADE,"5,$99983.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5997,1612517318983680525,QuerySpreadMsg,"QuerySpreadMsg(message_id=13588, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
5998,1612517318993592701,execution_spreads,,0,ExchangeAgent,586.0,1.6125173189935926e+18,0.0010001750306303603,-0.0010001750306303603,0.0010001750306303603,,,,,,,,,,,,,,,,,,
5999,1612517318993592701,execution_spreads,,0,ExchangeAgent,589.0,1.6125173189935926e+18,0.0010001750306303603,-0.0010001750306303603,0.0010001750306303603,,,,,,,,,,,,,,,,,,
6000,1612517318993592701,BEST_BID,"ABM,99982,4",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6001,1612517318993592701,BEST_ASK,"ABM,99983,95",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6002,1612517318993592701,LAST_TRADE,"100,$99982.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6003,1612517319118004128,QuerySpreadMsg,"QuerySpreadMsg(message_id=13595, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6004,1612517319439041573,QuerySpreadMsg,"QuerySpreadMsg(message_id=13599, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6005,1612517319529001007,QuerySpreadMsg,"QuerySpreadMsg(message_id=13602, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6006,1612517319535309333,execution_spreads,,0,ExchangeAgent,589.0,1.6125173195353093e+18,-0.005000875153151801,0.005001025210168084,0.007001435294235319,,,,,,,,,,,,,,,,,,
6007,1612517319535309333,BEST_BID,"ABM,99976,100",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6008,1612517319535309333,BEST_ASK,"ABM,99982,96",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6009,1612517319535309333,LAST_TRADE,"4,$99982.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6010,1612517320100416768,QuerySpreadMsg,"QuerySpreadMsg(message_id=13609, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6011,1612517320101254266,BEST_BID,"ABM,99976,100",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6012,1612517320101254266,BEST_ASK,"ABM,99977,100",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6013,1612517322720171480,QuerySpreadMsg,"QuerySpreadMsg(message_id=13613, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6014,1612517327646075173,QuerySpreadMsg,"QuerySpreadMsg(message_id=13616, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6015,1612517329691099414,QuerySpreadMsg,"QuerySpreadMsg(message_id=13619, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6016,1612517329806973149,QuerySpreadMsg,"QuerySpreadMsg(message_id=13623, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6017,1612517329811141709,BEST_BID,"ABM,99976,200",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6018,1612517329811141709,BEST_ASK,"ABM,99977,100",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6019,1612517330140715305,QuerySpreadMsg,"QuerySpreadMsg(message_id=13628, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6020,1612517330141656745,execution_spreads,,0,ExchangeAgent,567.0,1.6125173301416568e+18,0.001000235055237981,-0.001000235055237981,0.001000235055237981,,,,,,,,,,,,,,,,,,
6021,1612517330141656745,BEST_BID,"ABM,99976,100",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6022,1612517330141656745,BEST_ASK,"ABM,99977,100",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6023,1612517330141656745,LAST_TRADE,"100,$99976.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6024,1612517333317301589,QuerySpreadMsg,"QuerySpreadMsg(message_id=13633, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6025,1612517335515233146,QuerySpreadMsg,"QuerySpreadMsg(message_id=13636, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6026,1612517336252373875,QuerySpreadMsg,"QuerySpreadMsg(message_id=13640, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6027,1612517336261859653,execution_spreads,,0,ExchangeAgent,602.0,1.6125173362618596e+18,0.004000940220951924,-0.004000840176437052,0.006001260264655577,,,,,,,,,,,,,,,,,,
6028,1612517336261859653,BEST_BID,"ABM,99976,100",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6029,1612517336261859653,BEST_ASK,"ABM,99982,96",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6030,1612517336261859653,LAST_TRADE,"100,$99977.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6031,1612517336662392022,QuerySpreadMsg,"QuerySpreadMsg(message_id=13645, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6032,1612517337275140345,QuerySpreadMsg,"QuerySpreadMsg(message_id=13649, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6033,1612517338529428737,QuerySpreadMsg,"QuerySpreadMsg(message_id=13651, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6034,1612517339907954234,QuerySpreadMsg,"QuerySpreadMsg(message_id=13655, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6035,1612517340088508697,QuerySpreadMsg,"QuerySpreadMsg(message_id=13657, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6036,1612517340722742698,QuerySpreadMsg,"QuerySpreadMsg(message_id=13660, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6037,1612517341079524180,QuerySpreadMsg,"QuerySpreadMsg(message_id=13664, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6038,1612517341085075866,execution_spreads,,0,ExchangeAgent,601.0,1.612517341085076e+18,-0.005001050220546315,0.005001025210168084,0.007001435294235319,,,,,,,,,,,,,,,,,,
6039,1612517341085075866,BEST_BID,"ABM,99982,4",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6040,1612517341085075866,BEST_ASK,"ABM,99983,95",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6041,1612517341085075866,LAST_TRADE,"96,$99982.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6042,1612517342222158932,QuerySpreadMsg,"QuerySpreadMsg(message_id=13672, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6043,1612517342960294568,QuerySpreadMsg,"QuerySpreadMsg(message_id=13675, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6044,1612517345388764802,QuerySpreadMsg,"QuerySpreadMsg(message_id=13679, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6045,1612517345396629118,execution_spreads,,0,ExchangeAgent,606.0,1.612517345396629e+18,0.0010001450210280491,-0.0010001750306303603,0.013002275398194684,,,,,,,,,,,,,,,,,,
6046,1612517345396629118,BEST_BID,"ABM,99976,100",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6047,1612517345396629118,BEST_ASK,"ABM,99982,15",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6048,1612517345396629118,LAST_TRADE,"4,$99982.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6049,1612517346449072119,QuerySpreadMsg,"QuerySpreadMsg(message_id=13686, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6050,1612517346461923105,execution_spreads,,0,ExchangeAgent,607.0,1.612517346461923e+18,0.001000210044109263,-0.0010001750306303603,0.013002275398194684,,,,,,,,,,,,,,,,,,
6051,1612517346461923105,BEST_BID,"ABM,99982,85",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6052,1612517346461923105,BEST_ASK,"ABM,99989,58",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6053,1612517346461923105,LAST_TRADE,"15,$99982.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6054,1612517351448107709,QuerySpreadMsg,"QuerySpreadMsg(message_id=13693, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6055,1612517352064013501,QuerySpreadMsg,"QuerySpreadMsg(message_id=13696, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6056,1612517355630168499,QuerySpreadMsg,"QuerySpreadMsg(message_id=13699, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6057,1612517358174895684,QuerySpreadMsg,"QuerySpreadMsg(message_id=13701, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6058,1612517361120334099,QuerySpreadMsg,"QuerySpreadMsg(message_id=13704, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6059,1612517361782751918,QuerySpreadMsg,"QuerySpreadMsg(message_id=13708, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6060,1612517361786615976,execution_spreads,,0,ExchangeAgent,608.0,1.612517361786616e+18,0.007001015147196343,-0.007001015147196343,0.007001015147196343,,,,,,,,,,,,,,,,,,
6061,1612517361786615976,BEST_BID,"ABM,99982,67",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6062,1612517361786615976,BEST_ASK,"ABM,99989,58",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6063,1612517361786615976,LAST_TRADE,"18,$99982.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6064,1612517362508478385,QuerySpreadMsg,"QuerySpreadMsg(message_id=13714, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6065,1612517364853304716,QuerySpreadMsg,"QuerySpreadMsg(message_id=13717, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6066,1612517367325831175,QuerySpreadMsg,"QuerySpreadMsg(message_id=13720, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6067,1612517369088899812,QuerySpreadMsg,"QuerySpreadMsg(message_id=13722, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6068,1612517369132113389,QuerySpreadMsg,"QuerySpreadMsg(message_id=13726, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6069,1612517370133929155,QuerySpreadMsg,"QuerySpreadMsg(message_id=13729, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6070,1612517370135303549,BEST_BID,"ABM,99982,67",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6071,1612517370135303549,BEST_ASK,"ABM,99985,100",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6072,1612517370678514529,QuerySpreadMsg,"QuerySpreadMsg(message_id=13733, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6073,1612517370987668549,QuerySpreadMsg,"QuerySpreadMsg(message_id=13737, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6074,1612517372116194335,QuerySpreadMsg,"QuerySpreadMsg(message_id=13739, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6075,0,QuerySpreadMsg,"QuerySpreadMsg(message_id=13742, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6076,0,execution_spreads,,0,ExchangeAgent,610.0,1.6125173741132956e+18,0.0010001650272294929,-0.0010001450210280491,0.007001015147196343,,,,,,,,,,,,,,,,,,
6077,0,BEST_BID,"ABM,99982,67",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6078,0,BEST_ASK,"ABM,99989,58",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6079,0,LAST_TRADE,"100,$99985.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6080,1612517374181503084,QuerySpreadMsg,"QuerySpreadMsg(message_id=13748, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6081,1612517374188503262,execution_spreads,,0,ExchangeAgent,608.0,1.6125173741885033e+18,0.0010001450210280491,-0.0010001750306303603,0.013002275398194684,,,,,,,,,,,,,,,,,,
6082,1612517374188503262,BEST_BID,"ABM,99976,100",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6083,1612517374188503262,BEST_ASK,"ABM,99982,33",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6084,1612517374188503262,LAST_TRADE,"67,$99982.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6085,1612517375430188188,QuerySpreadMsg,"QuerySpreadMsg(message_id=13755, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6086,1612517375968030346,QuerySpreadMsg,"QuerySpreadMsg(message_id=13758, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6087,1612517375970220734,execution_spreads,,0,ExchangeAgent,603.0,1.6125173759702208e+18,0.005001050220546315,-0.0050010752311747024,0.007001505323644583,,,,,,,,,,,,,,,,,,
6088,1612517375970220734,BEST_BID,"ABM,99975,176",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6089,1612517375970220734,BEST_ASK,"ABM,99982,33",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6090,1612517375970220734,LAST_TRADE,"100,$99976.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6091,1612517375993851553,QuerySpreadMsg,"QuerySpreadMsg(message_id=13764, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6092,1612517376002412831,execution_spreads,,0,ExchangeAgent,612.0,1.6125173760024128e+18,0.0,0.0,0.014002520453681663,,,,,,,,,,,,,,,,,,
6093,1612517376002412831,BEST_BID,"ABM,99982,67",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6094,1612517376002412831,BEST_ASK,"ABM,99989,58",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6095,1612517376002412831,LAST_TRADE,"33,$99982.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6096,1612517376371830128,QuerySpreadMsg,"QuerySpreadMsg(message_id=13771, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6097,1612517376384681114,BEST_BID,"ABM,99987,100",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6098,1612517376384681114,BEST_ASK,"ABM,99989,58",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6099,1612517376392819163,QuerySpreadMsg,"QuerySpreadMsg(message_id=13776, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6100,1612517376402079265,BEST_BID,"ABM,99987,100",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6101,1612517376402079265,BEST_ASK,"ABM,99988,100",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6102,1612517378172351185,QuerySpreadMsg,"QuerySpreadMsg(message_id=13782, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6103,1612517378180734473,BEST_BID,"ABM,99987,200",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6104,1612517378180734473,BEST_ASK,"ABM,99988,100",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6105,1612517378260415475,QuerySpreadMsg,"QuerySpreadMsg(message_id=13787, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6106,1612517380017731178,QuerySpreadMsg,"QuerySpreadMsg(message_id=13792, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6107,1612517380020014866,execution_spreads,,0,ExchangeAgent,615.0,1.6125173800200148e+18,0.0010001250156269534,-0.0010001250156269534,0.0010001250156269534,,,,,,,,,,,,,,,,,,
6108,1612517380020014866,BEST_BID,"ABM,99987,100",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
